Station,depth,ID,Fe,Zn,Cd,Ni,Cu,Mn,PO4,NO2+NO3,Si,NO2,NH4,temperature,oxygen
1,30,1_30_0.2,0.53,0.73,0.0035,1.96,0.89,1.93,0.18,0.2,0.3,0.02,0.09,22.7522,218.696
1,30,1_30_3,0.53,0.73,0.0035,1.96,0.89,1.93,0.18,0.2,0.3,0.02,0.09,22.7522,218.696
1,115,1_115_0.2,0.19,1.03,0.0072,2,0.91,0.94,0.23,1.4,0.4,0.1,0,19.837,216.766
1,115,1_115_3,0.19,1.03,0.0072,2,0.91,0.94,0.23,1.4,0.4,0.1,0,19.837,216.766
1,200,1_200,0.23,1.46,0.0103,2.04,1,0.68,0.2,1.4,0.3,0.02,0.14,19.2741,209.082
1,400,1_400,0.25,1.56,0.024,2.17,0.82,0.32,0.4,4.2,1.2,0.02,0.04,18.3555,196.454
1,800,1_800,0.48,1.01,0.268,3.59,1.1,0.19,1.44,19.2,9.3,0.01,0.04,10.9212,152.423
2,120,2_120,0.35,3.38,0.0111,2.1,1,1.14,0.18,1.2,0.4,0.02,0.13,20.2733,212.935
2,200,2_200,0.28,2.22,0.0158,2.04,0.81,0.61,0.31,3.3,0.6,0.02,0.05,19.3747,205.576
2,400,2_400,0.63,0.45,0.026,2.12,0.84,0.25,0.69,8.6,2.7,0.01,0.14,18.6296,198.584
2,800,2_800,0.59,0.88,0.258,3.57,1.05,0.2,1.65,21.9,13.1,0.01,0.06,11.1914,147.578
3,20,3_20,0.69,0.44,0.0043,2.08,0.98,1.54,0.17,0,0.3,0.01,0.09,24.0248,215.169
3,120,3_120,0.45,1.29,0.0068,2.07,1.16,0.88,0.19,1.4,0.6,0.08,0.08,19.7044,214.121
3,200,3_200,0.4,2.06,0.025,2.22,0.85,0.33,0.37,4.5,1.1,0.01,0.07,18.5174,196.431
3,400,3_400,0.42,2.37,0.085,2.64,0.97,0.2,0.72,9.9,3.2,0.01,0.04,16.6046,176.603
3,600,3_600,0.59,1.14,0.219,3.37,1.11,0.2,1.2,16.7,6.9,0.01,0.13,13.1065,159.915
3,700,3_700,0.71,1.355,0.274,3.685,1.135,0.25,1.3688,18.9388,9.73865,0.00495,0.1067,11.1327,146.738
3,800,3_800,0.83,1.57,0.329,4,1.16,0.3,1.54,21.1,12.6,0,0.09,9.1124,152.637
5,20,5_20,0.42,0.35,0.009,1.96,0.92,2.2,0.19,0.1,0.4,0.03,0.2,25.7066,200.229
5,100,5_100,0.09,7.24,0.0161,1.95,0.63,1.21,0.17,0.3,0,0.07,0.14,21.9882,200.391
5,200,5_200,1.08,0.45,0.037,1.94,0.87,0.16,0.27,2.2,0.4,0.05,0.11,19.7056,190.383
5,400,5_400,0.51,0.5,0.046,2.07,0.94,0.1,0.21,1.6,0.2,0.05,0.3,18.7982,197.676
5,880,5_880,0.69,1.28,0.326,3.87,1.07,0.12,1.37,17.4,8.5,0.04,0.08,10.6629,131.75
6,20,6_20,0.56,1.18,0.0139,2.05,1.07,3,0.15,0.1,0.5,0.02,0.07,26.178,198.629
6,100,6_110,0.73,7.8,0.0111,1.94,0.66,1.26,0.1,0.3,0.2,0.06,0.16,23.1925,200.225
6,200,6_200,0.58,0.56,0.0096,1.92,1.04,1.15,0.13,0.6,0,0.09,0.1,20.4767,186.303
6,400,6_400,0.36,0.39,0.0176,2.04,0.84,0.4,0.27,3,1,0.01,0.04,18.5365,183.375
6,800,6_800,0.54,0.84,0.244,3.46,1.03,0.19,1.32,17.2,7.8,0.01,0.2,11.0392,133.72
6,1000,6_1000,0.83,0.84,0.2545,3.625,0.95,0.34,1.39,18.3,10.05,0.015,0.1,5.1489,231.575
7,20,7_20,0.92,0.91,0.0101,2.01,1.18,2.77,0.2,0.1,1,0.08,0.14,27.879,191.324
7,108,7_108,0.87,1.53,0.0042,1.92,0.89,1.67,0.18,0,0.5,0.04,0.07,22.8963,197.551
7,500,7_500,0.49,1.2,0.096,2.575,1.12,0.21,0.74,10.33,3.45,0.04,0.06,15.9607,161.67
7,700,7_700,0.75,1.26,0.244,3.44,1.07,0.22,1.4,20,8.7,0.04,0.07,10.7848,132.096
8,40,8_40,0.84,0.82,0.049,2.48,1.1,2.06,0.23,0.4,0.1,0.04,0.13,18.8689,235.185
8,120,8_120,0.38,2.76,0.163,2.85,1.04,0.26,0.89,10.3,4,0.1,0.03,14.0866,163.557
8,175,8_175,0.76,2.39,0.228,3.27,1.01,0.46,1.33,18.7,8.3,0.07,0.14,12.7903,153.474
8,250,8_250,0.93,1.83,0.394,3.83,1.02,0.28,1.68,23.9,12.4,0.07,0.05,10.9081,132.819
8,600,8_600,1.26,2.75,0.302,3.69,1.21,0.52,1.54,20.3,12.7,0.01,0.07,5.3686,224.607
